Feature,Importance
ExceptionDiversityRatio,0.6003507
FirstFailingRunID,0.34536713
FunctionWordCount,0.012100591
FirstPassingRunID,0.008512717
TotalRuns,0.005109682
PackageLength,0.0040410617
UIBrowserInPackage,0.0032116557
NetworkInFunction,0.0030688636
FileIOInPackage,0.0029424846
ClassNameLength,0.002297212
FunctionHasDigits,0.0018597539
DatabaseInFunction,0.0017402044
TestOrderInClass,0.0014080221
NetworkInClass,0.0013406891
NetworkInPackage,0.001217721
TimeOrRandomInClass,0.0011942927
TimeOrRandomInFunction,0.00079514494
FunctionNameLength,0.0007367479
FileIOInFunction,0.00072143384
FileIOInClass,0.0006973344
EarlyFailure,0.00055846013
DatabaseInClass,0.00036895147
AsyncInFunction,0.00035914572
FailOnFirstRun,0.0
SleepOrWaitInFunction,0.0
LogTotalRuns,0.0
AsyncInClass,0.0
SleepOrWaitInClass,0.0
UIBrowserInFunction,0.0
RetryFlakeInFunction,0.0
TestOrderInFunction,0.0
UIBrowserInClass,0.0
DatabaseInPackage,0.0
